*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2457220.500000000, A.D. 2015-Jul-17 00:00:00.0000,  6.165196562072136E+07, -1.389943222261288E+08,  4.793937719583511E+03,  2.675602548022919E+01,  1.197287988183890E+01, -1.006445747988138E-03,  5.071971937429559E+02,  1.520538934029030E+08, -9.602362501147493E-02,
2457221.500000000, A.D. 2015-Jul-18 00:00:00.0000,  6.395481756622719E+07, -1.379402386920872E+08,  4.698010901518166E+03,  2.654940656327385E+01,  1.242657374745154E+01, -1.208352880190944E-03,  5.071680346370503E+02,  1.520451517228705E+08, -1.062980377620310E-01,
2457222.500000000, A.D. 2015-Jul-19 00:00:00.0000,  6.623947615081830E+07, -1.368471214878719E+08,  4.586215348556638E+03,  2.633490852030952E+01,  1.287640712480473E+01, -1.372795030254892E-03,  5.071359454971576E+02,  1.520355316407469E+08, -1.163459052990256E-01,
2457223.500000000, A.D. 2015-Jul-20 00:00:00.0000,  6.850526732314290E+07, -1.357153115870439E+08,  4.462013776659966E+03,  2.611268705298931E+01,  1.332221179652651E+01, -1.494870815677452E-03,  5.071010005274002E+02,  1.520250554023686E+08, -1.261076637859024E-01,
2457224.500000000, A.D. 2015-Jul-21 00:00:00.0000,  7.075153055673225E+07, -1.345451635952452E+08,  4.329213348038495E+03,  2.588289899151382E+01,  1.376383971108409E+01, -1.571449049041718E-03,  5.070632892450114E+02,  1.520137498443269E+08, -1.355361179885059E-01,
2457225.500000000, A.D. 2015-Jul-22 00:00:00.0000,  7.297761884444173E+07, -1.333370441921639E+08,  4.191828317604959E+03,  2.564570033778640E+01,  1.420115875836841E+01, -1.600808885870109E-03,  5.070229133773679E+02,  1.520016454637222E+08, -1.445931413309536E-01,
2457226.500000000, A.D. 2015-Jul-23 00:00:00.0000,  7.518289862858625E+07, -1.320913309114245E+08,  4.053971995167434E+03,  2.540124664661483E+01,  1.463404935108138E+01, -1.582337713453619E-03,  5.069799847495379E+02,  1.519887757848665E+08, -1.532462514427369E-01,
2457227.500000000, A.D. 2015-Jul-24 00:00:00.0000,  7.736674984128353E+07, -1.308084111463047E+08,  3.919769053973258E+03,  2.514969505571357E+01,  1.506240274857798E+01, -1.516375004391612E-03,  5.069346240727553E+02,  1.519751769960773E+08, -1.614659186857462E-01,
2457228.500000000, A.D. 2015-Jul-25 00:00:00.0000,  7.952856615754683E+07, -1.294886812003089E+08,  3.793272618837655E+03,  2.489120699832803E+01,  1.548612178146104E+01, -1.404266577307745E-03,  5.068869603079054E+02,  1.519608877588554E+08, -1.692243944285114E-01,
2457229.500000000, A.D. 2015-Jul-26 00:00:00.0000,  8.166775546881980E+07, -1.281325451570309E+08,  3.678366067565978E+03,  2.462595036140691E+01,  1.590512434232556E+01, -1.248668156058841E-03,  5.068371300571987E+02,  1.519459490255133E+08, -1.764968101064851E-01,
2457230.500000000, A.D. 2015-Jul-27 00:00:00.0000,  8.378374046378323E+07, -1.267404133290727E+08,  3.578627607703209E+03,  2.435409951908870E+01,  1.631934957712210E+01, -1.054099112019813E-03,  5.067852762273975E+02,  1.519304036384204E+08, -1.832652348380538E-01,
2457231.500000000, A.D. 2015-Jul-28 00:00:00.0000,  8.587595905335778E+07, -1.253127000819692E+08,  3.497138333536685E+03,  2.407583136726698E+01,  1.672876592776537E+01, -8.276772394486542E-04,  5.067315450431434E+02,  1.519142954346217E+08, -1.895260850118857E-01,
2457232.500000000, A.D. 2015-Jul-29 00:00:00.0000,  8.794386421390912E+07, -1.238498209547958E+08,  3.436225181065500E+03,  2.379131557503115E+01,  1.713337887863129E+01, -5.798475355360821E-04,  5.066760804790464E+02,  1.518976675766192E+08, -1.953004449254435E-01,
2457233.500000000, A.D. 2015-Jul-30 00:00:00.0000,  8.998692270696844E+07, -1.223521892542713E+08,  3.397152797728777E+03,  2.350069838916954E+01,  1.753323464738548E+01, -3.247679390367963E-04,  5.066190155175886E+02,  1.518805599315580E+08, -2.006452664349990E-01,
2457234.500000000, A.D. 2015-Jul-31 00:00:00.0000,  9.200461218078683E+07, -1.208202126765437E+08,  3.379812605492771E+03,  2.320408201343142E+01,  1.792841507138627E+01, -7.991554088793151E-05,  5.065604605187388E+02,  1.518630055845247E+08, -2.056613812639639E-01,
2457235.500000000, A.D. 2015-Aug-01 00:00:00.0000,  9.399641649499439E+07, -1.192542908891747E+08,  3.382492766216397E+03,  2.290150536974480E+01,  1.831902019128908E+01,  1.354245475821969E-04,  5.065004903741014E+02,  1.518450269874572E+08, -2.104930650401721E-01,
2457236.500000000, A.D. 2015-Aug-02 00:00:00.0000,  9.596181974509843E+07, -1.176548151340722E+08,  3.401826729662716E+03,  2.259293467972163E+01,  1.870513959262341E+01,  3.027234906278764E-04,  5.064391334990898E+02,  1.518266326590822E+08, -2.153154158564803E-01,
2457237.500000000, A.D. 2015-Aug-03 00:00:00.0000,  9.790030016079484E+07, -1.160221705455789E+08,  3.432987546488643E+03,  2.227827066085278E+01,  1.908681991903308E+01,  4.071819838484814E-04,  5.063763661531581E+02,  1.518078154821632E+08, -2.203107234882110E-01,
2457238.500000000, A.D. 2015-Aug-04 00:00:00.0000,  9.981132537829538E+07, -1.143567410390573E+08,  3.470120568573475E+03,  2.195737243783246E+01,  1.946403971331983E+01,  4.401048032649513E-04,  5.063121143633718E+02,  1.517885532801723E+08, -2.256408797486717E-01,
2457239.500000000, A.D. 2015-Aug-05 00:00:00.0000,  1.016943502414091E+08, -1.126589157240070E+08,  3.506924396857619E+03,  2.163009038339072E+01,  1.983670016484686E+01,  3.998716730659879E-04,  5.062462632170067E+02,  1.517688116031414E+08, -2.314253049666831E-01,
2457240.500000000, A.D. 2015-Aug-06 00:00:00.0000,  1.035488174209511E+08, -1.109290953629618E+08,  3.537247501932085E+03,  2.129629674710589E+01,  2.020463278019752E+01,  2.913694912951570E-04,  5.061786708897124E+02,  1.517485479331999E+08, -2.377307216470140E-01,
2457241.500000000, A.D. 2015-Aug-07 00:00:00.0000,  1.053741602740291E+08, -1.091676976365930E+08,  3.555586174018681E+03,  2.095590603956592E+01,  2.056761799749848E+01,  1.243946010260899E-04,  5.061091838184351E+02,  1.517277162333024E+08, -2.445729853060859E-01,
2457242.500000000, A.D. 2015-Aug-08 00:00:00.0000,  1.071698069355083E+08, -1.073751606257587E+08,  3.557426496066153E+03,  2.060888336200147E+01,  2.092540658179560E+01, -8.824517267491672E-05,  5.060376501093153E+02,  1.517062709668156E+08, -2.519265808055436E-01,
2457243.500000000, A.D. 2015-Aug-09 00:00:00.0000,  1.089351847053231E+08, -1.055519445498480E+08,  3.539430044122040E+03,  2.025524363668219E+01,  2.127773792958867E+01, -3.323873390375098E-04,  5.059639297578319E+02,  1.516841701614398E+08, -2.597364537866734E-01,
2457244.500000000, A.D. 2015-Aug-10 00:00:00.0000,  1.106697241357702E+08, -1.036985321465693E+08,  3.499495548337698E+03,  1.989504612750711E+01,  2.162435313023683E+01, -5.937190546463356E-04,  5.058879015865234E+02,  1.516613774890860E+08, -2.679285548862704E-01,
2457245.500000000, A.D. 2015-Aug-11 00:00:00.0000,  1.123728625704077E+08, -1.018154281358990E+08,  3.436735310956836E+03,  1.952838764721634E+01,  2.196500332714384E+01, -8.585644016783078E-04,  5.058094675126034E+02,  1.516378635452745E+08, -2.764177655104579E-01,
2457246.500000000, A.D. 2015-Aug-12 00:00:00.0000,  1.140440471052256E+08, -9.990315810915062E+07,  3.351396887458861E+03,  1.915539612264103E+01,  2.229945493214332E+01, -1.114387658720517E-03,  5.057285548907937E+02,  1.516136065514989E+08, -2.851134460951977E-01,
2457247.500000000, A.D. 2015-Aug-13 00:00:00.0000,  1.156827370244178E+08, -9.796226705213466E+07,  3.244749014638364E+03,  1.877622484951481E+01,  2.262749305843295E+01, -1.350133527452613E-03,  5.056451175007120E+02,  1.515885926512373E+08, -2.939234393192465E-01,
2457248.500000000, A.D. 2015-Aug-14 00:00:00.0000,  1.172884057601162E+08, -9.599331762072249E+07,  3.118942667931318E+03,  1.839104715667823E+01,  2.294892387992811E+01, -1.556468169495062E-03,  5.055591355111790E+02,  1.515628158992514E+08, -3.027572586065670E-01,
2457249.500000000, A.D. 2015-Aug-15 00:00:00.0000,  1.188605423976168E+08, -9.399688825341141E+07,  2.976855071812868E+03,  1.800005119426671E+01,  2.326357602909085E+01, -1.725931318041773E-03,  5.054706145982832E+02,  1.515362779971900E+08, -3.115287903831434E-01,
2457250.500000000, A.D. 2015-Aug-16 00:00:00.0000,  1.203986527351439E+08, -9.197357121051171E+07,  2.821924955964088E+03,  1.760343486799735E+01,  2.357130086587256E+01, -1.852983748126036E-03,  5.053795843587836E+02,  1.515089878179381E+08, -3.201584475058201E-01,
2457251.500000000, A.D. 2015-Aug-17 00:00:00.0000,  1.219022599239770E+08, -8.992397064346194E+07,  2.657988691974431E+03,  1.720140126923134E+01,  2.387197151328869E+01, -1.933939376208116E-03,  5.052860962132781E+02,  1.514809607770031E+08, -3.285745077741181E-01,
2457252.500000000, A.D. 2015-Aug-18 00:00:00.0000,  1.233709047532155E+08, -8.784870079563659E+07,  2.489126865483820E+03,  1.679415510240398E+01,  2.416548083551336E+01, -1.966796616461153E-03,  5.051902210717520E+02,  1.514522181326639E+08, -3.367133969819538E-01,
2457253.500000000, A.D. 2015-Aug-19 00:00:00.0000,  1.248041456847560E+08, -8.574838440661462E+07,  2.319528267350048E+03,  1.638190052684108E+01,  2.445173885597323E+01, -1.951013363417076E-03,  5.050920470781512E+02,  1.514227863098106E+08, -3.445188711941061E-01,
2457254.500000000, A.D. 2015-Aug-20 00:00:00.0000,  1.262015587695339E+08, -8.362365133822033E+07,  2.153373443011194E+03,  1.596484056342173E+01,  2.473067033649338E+01, -1.887291293366289E-03,  5.049916777264998E+02,  1.513926963351712E+08, -3.519403136500543E-01,
2457255.500000000, A.D. 2015-Aug-21 00:00:00.0000,  1.275627375741891E+08, -8.147513737413639E+07,  1.994733831502497E+03,  1.554317786502684E+01,  2.500221331077399E+01, -1.777442842598731E-03,  5.048892305427084E+02,  1.513619834421272E+08, -3.589306072598256E-01,
2457256.500000000, A.D. 2015-Aug-22 00:00:00.0000,  1.288872932140316E+08, -7.930348307828771E+07,  1.847476322237402E+03,  1.511711628077682E+01,  2.526631930016864E+01, -1.624409219028067E-03,  5.047848363627716E+02,  1.513306868543231E+08, -3.654442505421164E-01,
2457257.500000000, A.D. 2015-Aug-23 00:00:00.0000,  1.301748545226970E+08, -7.710933254138376E+07,  1.715157764274627E+03,  1.468686226440683E+01,  2.552295575468677E+01, -1.432481658111939E-03,  5.046786390181535E+02,  1.512988496913469E+08, -3.714365749290029E-01,
2457258.500000000, A.D. 2015-Aug-24 00:00:00.0000,  1.314250682892164E+08, -7.489333181172086E+07,  1.600890671763569E+03,  1.425262476282830E+01,  2.577211090951250E+01, -1.207746442144497E-03,  5.045707949645653E+02,  1.512665188574410E+08, -3.768651083092662E-01,
2457259.500000000, A.D. 2015-Aug-25 00:00:00.0000,  1.326375993571233E+08, -7.265612681582215E+07,  1.507161954473704E+03,  1.381461181079116E+01,  2.601380057733573E+01, -9.587131190933462E-04,  5.044614720698804E+02,  1.512337446781277E+08, -3.816942352535377E-01,
2457260.500000000, A.D. 2015-Aug-26 00:00:00.0000,  1.338121302166451E+08, -7.039836066291197E+07,  1.435594324193895E+03,  1.337302189862771E+01,  2.624807521095600E+01, -6.969761987978274E-04,  5.043508464664871E+02,  1.512005799565688E+08, -3.859040668774998E-01,
2457261.500000000, A.D. 2015-Aug-27 00:00:00.0000,  1.349483595743209E+08, -6.812067044245748E+07,  1.386659582100809E+03,  1.292802885520714E+01,  2.647502385585577E+01, -4.376011632576393E-04,  5.042390962351257E+02,  1.511670780800269E+08, -3.895033882767391E-01,
2457262.500000000, A.D. 2015-Aug-28 00:00:00.0000,  1.360459993609423E+08, -6.582368399092121E+07,  1.359386764727533E+03,  1.247976128691281E+01,  2.669477000460791E+01, -1.987731214718735E-04,  5.041263910213608E+02,  1.511332899069629E+08, -3.925442848250800E-01,
2457263.500000000, A.D. 2015-Aug-29 00:00:00.0000,  1.371047698969514E+08, -6.350801754823396E+07,  1.351149557936937E+03,  1.202828175184901E+01,  2.690745453869651E+01, -2.548563990956154E-07,  5.040128778219310E+02,  1.510992595058904E+08, -3.951329303298390E-01,
2457264.500000000, A.D. 2015-Aug-30 00:00:00.0000,  1.381243935767702E+08, -6.117427549942763E+07,  1.357643903881311E+03,  1.157357508775819E+01,  2.711320495994920E+01,  1.394364538782611E-04,  5.038986651153599E+02,  1.510650193978526E+08, -3.974290635288780E-01,
2457265.500000000, A.D. 2015-Aug-31 00:00:00.0000,  1.391045883041109E+08, -5.882305314596331E+07,  1.373145181737840E+03,  1.111555558505380E+01,  2.731209790767141E+01,  2.065065114109643E-04,  5.037838094639297E+02,  1.510305865397951E+08, -3.996290050881317E-01,
2457266.500000000, A.D. 2015-Sep-01 00:00:00.0000,  1.400450624997490E+08, -5.645494251584961E+07,  1.391049170657992E+03,  1.065409574092301E+01,  2.750412886569923E+01,  1.947381254900904E-04,  5.036683092027420E+02,  1.509959604325941E+08, -4.019346590526873E-01,
2457267.500000000, A.D. 2015-Sep-02 00:00:00.0000,  1.409455132517513E+08, -5.407053998236693E+07,  1.404586263902485E+03,  1.018906793606629E+01,  2.768920215849684E+01,  1.064984356098364E-04,  5.035521078401489E+02,  1.509611241404793E+08, -4.045193938712680E-01,
2457268.500000000, A.D. 2015-Sep-03 00:00:00.0000,  1.418056280587333E+08, -5.167045370826584E+07,  1.407526882547885E+03,  9.720383231669093E+00,  2.786714445840955E+01, -4.842763769730141E-05,  5.034351061271039E+02,  1.509260479093353E+08, -4.075038702828915E-01,
2457269.500000000, A.D. 2015-Sep-04 00:00:00.0000,  1.426250893101277E+08, -4.925530917867133E+07,  1.394716285280883E+03,  9.248014544909523E+00,  2.803773345387693E+01, -2.554320687835343E-04,  5.033171787225978E+02,  1.508906941628729E+08, -4.109486687106532E-01,
2457270.500000000, A.D. 2015-Sep-05 00:00:00.0000,  1.434035799520198E+08, -4.682575207401586E+07,  1.362366729561239E+03,  8.772001279910160E+00,  2.820072869555499E+01, -4.979154625726068E-04,  5.031981907385291E+02,  1.508550224626565E+08, -4.148615205414266E-01,
2457271.500000000, A.D. 2015-Sep-06 00:00:00.0000,  1.441407889299993E+08, -4.438244874743278E+07,  1.308128580560908E+03,  8.292440829001062E+00,  2.835589517853771E+01, -7.594754558990502E-04,  5.030780109616724E+02,  1.508189934719507E+08, -4.192118030990955E-01,
2457272.500000000, A.D. 2015-Sep-07 00:00:00.0000,  1.448364156180314E+08, -4.192608510320934E+07,  1.231012177221477E+03,  7.809474830219666E+00,  2.850301678570526E+01, -1.025171869105890E-03,  5.029565207223491E+02,  1.507825716144810E+08, -4.239453258090736E-01,
2457273.500000000, A.D. 2015-Sep-08 00:00:00.0000,  1.454901730563018E+08, -3.945736469461995E+07,  1.131235436983407E+03,  7.323276039926101E+00,  2.864190144181796E+01, -1.282027827674170E-03,  5.028336189578852E+02,  1.507457265924198E+08, -4.289956024715770E-01,
2457274.500000000, A.D. 2015-Sep-09 00:00:00.0000,  1.461017901861137E+08, -3.697700661063348E+07,  1.010049957200885E+03,  6.834038439949929E+00,  2.877238142032598E+01, -1.519078855853451E-03,  5.027092246551198E+02,  1.507084341186326E+08, -4.342908187108246E-01,
2457275.500000000, A.D. 2015-Sep-10 00:00:00.0000,  1.466710133830459E+08, -3.448574343466976E+07,  8.695722232293338E+02,  6.341970790627292E+00,  2.889431177051282E+01, -1.727242726365930E-03,  5.025832778092200E+02,  1.506706762041229E+08, -4.397573761763688E-01,
2457276.500000000, A.D. 2015-Sep-11 00:00:00.0000,  1.471976075499221E+08, -3.198431935167539E+07,  7.126274182144552E+02,  5.847292692024527E+00,  2.900756865552495E+01, -1.899176505663291E-03,  5.024557396904136E+02,  1.506324412379972E+08, -4.453213755675990E-01,
2457277.500000000, A.D. 2015-Sep-12 00:00:00.0000,  1.476813569353569E+08, -2.947348837420988E+07,  5.426034503374249E+02,  5.350231988782008E+00,  2.911204830378611E+01, -2.029187357056372E-03,  5.023265928339627E+02,  1.505937239844589E+08, -4.509092179488707E-01,
2457278.500000000, A.D. 2015-Sep-13 00:00:00.0000,  1.481220657521414E+08, -2.695401263177921E+07,  3.633102353680879E+02,  4.851022616475611E+00,  2.920766654997673E+01, -2.113196230238756E-03,  5.021958408884351E+02,  1.505545255373209E+08, -4.564480721693970E-01,
2457279.500000000, A.D. 2015-Sep-14 00:00:00.0000,  1.485195586104146E+08, -2.442666068710179E+07,  1.788409833628684E+02,  4.349902429430454E+00,  2.929435859925485E+01, -2.148721233634632E-03,  5.020635083081487E+02,  1.505148532278033E+08, -4.618665043772399E-01,
2457280.500000000, A.D. 2015-Sep-15 00:00:00.0000,  1.488736807598479E+08, -2.189220587758590E+07, -6.564591803587973E+00,  3.847110975639184E+00,  2.937207862638113E+01, -2.134844810541381E-03,  5.019296398448766E+02,  1.504747204721503E+08, -4.670952095595036E-01,
2457281.500000000, A.D. 2015-Sep-16 00:00:00.0000,  1.491842981457258E+08, -1.935142470635657E+07, -1.886527953995392E+02,  3.342887468670784E+00,  2.944079902260925E+01, -2.072147050936834E-03,  5.017942998441280E+02,  1.504341465606602E+08, -4.720675858499608E-01,
2457282.500000000, A.D. 2015-Sep-17 00:00:00.0000,  1.494512973102818E+08, -1.680509531046009E+07, -3.632815221315250E+02,  2.837469282757321E+00,  2.950050940800258E+01, -1.962615623044783E-03,  5.016575714332544E+02,  1.503931564142859E+08, -4.767198715609847E-01,
2457283.500000000, A.D. 2015-Sep-18 00:00:00.0000,  1.496745851943593E+08, -1.425399601082174E+07, -5.265382978878915E+02,  2.331091160861739E+00,  2.955121581281075E+01, -1.809569548740342E-03,  5.015195557525747E+02,  1.503517803541324E+08, -4.809907048348647E-01,
2457284.500000000, A.D. 2015-Sep-19 00:00:00.0000,  1.498540888986701E+08, -1.169890390522799E+07, -6.748542321491987E+02,  1.823985020132753E+00,  2.959294060110440E+01, -1.617650218131317E-03,  5.013803713862351E+02,  1.503100539308323E+08, -4.848202233396827E-01,
2457285.500000000, A.D. 2015-Sep-20 00:00:00.0000,  1.499897554367852E+08, -9.140593414991582E+06, -8.051220592427999E+02,  1.316379830487213E+00,  2.962572370175492E+01, -1.392932851773665E-03,  5.012401540696552E+02,  1.502680178368406E+08, -4.881491489698920E-01,
2457286.500000000, A.D. 2015-Sep-21 00:00:00.0000,  1.500815514472332E+08, -6.579834655406192E+06, -9.148303009825759E+02,  8.085005885906543E-01,  2.964962547769668E+01, -1.143190465120014E-03,  5.010990565700045E+02,  1.502257178706027E+08, -4.909186692918628E-01,
2457287.500000000, A.D. 2015-Sep-22 00:00:00.0000,  1.501294627286650E+08, -4.017391492115837E+06, -1.002226462450810E+03,  3.005649858033049E-01,  2.966473102802353E+01, -8.782931032360608E-04,  5.009572483484706E+02,  1.501832048353044E+08, -4.930722940367775E-01,
2457288.500000000, A.D. 2015-Sep-23 00:00:00.0000,  1.501334933289489E+08, -1.454019201043615E+06, -1.066517190239858E+03, -2.072238508139793E-01,  2.967115476465036E+01, -6.106368746241486E-04,  5.008149142329129E+02,  1.501405341409442E+08, -4.945611066479744E-01,
2457289.500000000, A.D. 2015-Sep-24 00:00:00.0000,  1.500936637891060E+08,  1.109538192259170E+06, -1.108098796942388E+03, -7.146897832200247E-01,  2.966904269279414E+01, -3.553656548014317E-04,  5.006722509334211E+02,  1.500977647597231E+08, -4.953536234597119E-01,
2457290.500000000, A.D. 2015-Sep-25 00:00:00.0000,  1.500100080947687E+08,  3.672550527843282E+06, -1.128784678896656E+03, -1.221700865908062E+00,  2.965856829774668E+01, -1.300045753289680E-04,  5.005294600279872E+02,  1.500549571232030E+08, -4.954502497341728E-01,
2457291.500000000, A.D. 2015-Sep-26 00:00:00.0000,  1.498825690535921E+08,  6.234303326883250E+06, -1.131959905577358E+03, -1.728187598053265E+00,  2.963991747524904E+01,  4.692278060147714E-05,  5.003867364052363E+02,  1.500121696575239E+08, -4.948995878194140E-01,
2457292.500000000, A.D. 2015-Sep-27 00:00:00.0000,  1.497113923245312E+08,  8.794097740631919E+06, -1.122563635566272E+03, -2.234154245246926E+00,  2.961326049849129E+01,  1.584892419259631E-04,  5.002442524757864E+02,  1.499694540500886E+08, -4.938101303905032E-01,
2457293.500000000, A.D. 2015-Sep-28 00:00:00.0000,  1.494965201315999E+08,  1.135124765461411E+07, -1.106807301865891E+03, -2.739673301115940E+00,  2.957871570015438E+01,  1.927480935659531E-04,  5.001021407180656E+02,  1.499268500169308E+08, -4.923487540851416E-01,
2457294.500000000, A.D. 2015-Sep-29 00:00:00.0000,  1.492379864110101E+08,  1.390507373423927E+07, -1.091606669766828E+03, -3.244857767051480E+00,  2.953631760475615E+01,  1.457295222841992E-04,  4.999604792926847E+02,  1.498843809900120E+08, -4.907206800742386E-01,
2457295.500000000, A.D. 2015-Sep-30 00:00:00.0000,  1.489358151414419E+08,  1.645489546928889E+07, -1.083823973725550E+03, -3.749817258712706E+00,  2.948600463259916E+01,  2.263746124597787E-05,  4.998192857632320E+02,  1.498420522347637E+08, -4.891348253235392E-01,
2457296.500000000, A.D. 2015-Oct-01 00:00:00.0000,  1.485900225911143E+08,  1.900002330061183E+07, -1.089512867416255E+03, -4.254614385606998E+00,  2.942763329817997E+01, -1.634161206833795E-04,  4.996785213886378E+02,  1.497998521369053E+08, -4.877676987405944E-01,
2457297.500000000, A.D. 2015-Oct-02 00:00:00.0000,  1.482006226972215E+08,  2.153975290994000E+07, -1.113360527317971E+03, -4.759237962518633E+00,  2.936101188742260E+01, -3.945077223210802E-04,  4.995381042620939E+02,  1.497577561413934E+08, -4.867399846761349E-01,
2457298.500000000, A.D. 2015-Oct-03 00:00:00.0000,  1.477676337662915E+08,  2.407336270787366E+07, -1.158425328629091E+03, -5.263599124196343E+00,  2.928593811708000E+01, -6.513972460240325E-04,  4.993979265254503E+02,  1.497157319131681E+08, -4.861117496431376E-01,
2457299.500000000, A.D. 2015-Oct-04 00:00:00.0000,  1.472910846955309E+08,  2.660011424654400E+07, -1.226146923586726E+03, -5.767544691313229E+00,  2.920222763026331E+01, -9.161930687895392E-04,  4.992578706720692E+02,  1.496737442246258E+08, -4.858923096248416E-01,
